2006-06-30	53917
2006-07-01	53918
2006-07-02	53919
2006-07-03	53920
2006-07-04	53921
2006-07-05	53922
2006-07-06	53923
2006-07-07	53924
2006-07-08	53925
2006-07-09	53926
2006-07-10	53927
2006-07-11	53928
2006-07-12	53929
2006-07-13	53930
2006-07-14	53931
2006-07-15	53932
2006-07-16	53933
2006-07-17	53934
2006-07-18	53935
2006-07-19	53936
2006-07-20	53937
2006-07-21	53938
2006-07-22	53939
2006-07-23	53940
2006-07-24	53941
2006-07-25	53942
2006-07-26	53943
2006-07-27	53944
2006-07-28	53945
2006-07-29	53946
2006-07-30	53947
2006-07-31	53948
2006-08-01	53949
2006-08-02	53950
2006-08-03	53951
2006-08-04	53952
2006-08-05	53953
2006-08-06	53954
2006-08-07	53955
2006-08-08	53956
2006-08-09	53957
2006-08-10	53958
2006-08-11	53959
2006-08-12	53960
2006-08-13	53961
2006-08-14	53962
2006-08-15	53963
2006-08-16	53964
2006-08-17	53965
2006-08-18	53966
2006-08-19	53967
2006-08-20	53968
2006-08-21	53969
2006-08-22	53970
2006-08-23	53971
2006-08-24	53972
2006-08-25	53973
2006-08-26	53974
2006-08-27	53975
2006-08-28	53976
2006-08-29	53977
2006-08-30	53978
2006-08-31	53979
2006-09-01	53980
2006-09-02	53981
2006-09-03	53982
2006-09-04	53983
2006-09-05	53984
2006-09-06	53985
2006-09-07	53986
2006-09-08	53987
2006-09-09	53988
2006-09-10	53989
2006-09-11	53990
2006-09-12	53991
2006-09-13	53992
2006-09-14	53993
2006-09-15	53994
2006-09-16	53995
2006-09-17	53996
2006-09-18	53997
2006-09-19	53998
2006-09-20	53999
2006-09-21	54000
2006-09-22	54001
2006-09-23	54002
2006-09-24	54003
2006-09-25	54004
2006-09-26	54005
2006-09-27	54006
2006-09-28	54007
2006-09-29	54008
2006-09-30	54009
2006-10-01	54010
2006-10-02	54011
2006-10-03	54012
2006-10-04	54013
2006-10-05	54014
2006-10-06	54015
2006-10-07	54016
2006-10-08	54017
2006-10-09	54018
2006-10-10	54019
2006-10-11	54020
2006-10-12	54021
2006-10-13	54022
2006-10-14	54023
2006-10-15	54024
2006-10-16	54025
2006-10-17	54026
2006-10-18	54027
2006-10-19	54028
2006-10-20	54029
2006-10-21	54030
2006-10-22	54031
2006-10-23	54032
2006-10-24	54033
2006-10-25	54034
2006-10-26	54035
2006-10-27	54036
2006-10-28	54037
2006-10-29	54038
2006-10-30	54039
2006-10-31	54040
2006-11-01	54041
2006-11-02	54042
2006-11-03	54043
2006-11-04	54044
2006-11-05	54045
2006-11-06	54046
2006-11-07	54047
2006-11-08	54048
2006-11-09	54049
2006-11-10	54050
2006-11-11	54051
2006-11-12	54052
2006-11-13	54053
2006-11-14	54054
2006-11-15	54055
2006-11-16	54056
2006-11-17	54057
2006-11-18	54058
2006-11-19	54059
2006-11-20	54060
2006-11-21	54061
2006-11-22	54062
2006-11-23	54063
2006-11-24	54064
2006-11-25	54065
2006-11-26	54066
2006-11-27	54067
2006-11-28	54068
2006-11-29	54069
2006-11-30	54070
2006-12-01	54071
2006-12-02	54072
2006-12-03	54073
2006-12-04	54074
2006-12-05	54075
2006-12-06	54076
2006-12-07	54077
2006-12-08	54078
2006-12-09	54079
2006-12-10	54080
2006-12-11	54081
2006-12-12	54082
2006-12-13	54083
2006-12-14	54084
2006-12-15	54085
2006-12-16	54086
2006-12-17	54087
2006-12-18	54088
2006-12-19	54089
2006-12-20	54090
2006-12-21	54091
2006-12-22	54092
2006-12-23	54093
2006-12-24	54094
2006-12-25	54095
2006-12-26	54096
2006-12-27	54097
2006-12-28	54098
2006-12-29	54099
2006-12-30	54100
2006-12-31	54101
2007-01-01	54102
2007-01-02	54103
2007-01-03	54104
2007-01-04	54105
2007-01-05	54106
2007-01-06	54107
2007-01-07	54108
2007-01-08	54109
2007-01-09	54110
2007-01-10	54111
2007-01-11	54112
2007-01-12	54113
2007-01-13	54114
2007-01-14	54115
2007-01-15	54116
2007-01-16	54117
2007-01-17	54118
2007-01-18	54119
2007-01-19	54120
2007-01-20	54121
2007-01-21	54122
2007-01-22	54123
2007-01-23	54124
2007-01-24	54125
2007-01-25	54126
2007-01-26	54127
2007-01-27	54128
2007-01-28	54129
2007-01-29	54130
2007-01-30	54131
2007-01-31	54132
2007-02-01	54133
2007-02-02	54134
2007-02-03	54135
2007-02-04	54136
2007-02-05	54137
2007-02-06	54138
2007-02-07	54139
2007-02-08	54140
2007-02-09	54141
2007-02-10	54142
2007-02-11	54143
2007-02-12	54144
2007-02-13	54145
2007-02-14	54146
2007-02-15	54147
2007-02-16	54148
2007-02-17	54149
2007-02-18	54150
2007-02-19	54151
2007-02-20	54152
2007-02-21	54153
2007-02-22	54154
2007-02-23	54155
2007-02-24	54156
2007-02-25	54157
2007-02-26	54158
2007-02-27	54159
2007-02-28	54160
2007-03-01	54161
2007-03-02	54162
2007-03-03	54163
2007-03-04	54164
2007-03-05	54165
2007-03-06	54166
2007-03-07	54167
2007-03-08	54168
2007-03-09	54169
2007-03-10	54170
2007-03-11	54171
2007-03-12	54172
2007-03-13	54173
2007-03-14	54174
2007-03-15	54175
2007-03-16	54176
2007-03-17	54177
2007-03-18	54178
2007-03-19	54179
2007-03-20	54180
2007-03-21	54181
2007-03-22	54182
2007-03-23	54183
2007-03-24	54184
2007-03-25	54185
2007-03-26	54186
2007-03-27	54187
2007-03-28	54188
2007-03-29	54189
2007-03-30	54190
2007-03-31	54191
2007-04-01	54192
2007-04-02	54193
2007-04-03	54194
2007-04-04	54195
2007-04-05	54196
2007-04-06	54197
2007-04-07	54198
2007-04-08	54199
2007-04-09	54200
2007-04-10	54201
2007-04-11	54202
2007-04-12	54203
2007-04-13	54204
2007-04-14	54205
2007-04-15	54206
2007-04-16	54207
2007-04-17	54208
2007-04-18	54209
2007-04-19	54210
2007-04-20	54211
2007-04-21	54212
2007-04-22	54213
2007-04-23	54214
2007-04-24	54215
2007-04-25	54216
2007-04-26	54217
2007-04-27	54218
2007-04-28	54219
2007-04-29	54220
2007-04-30	54221
2007-05-01	54222
2007-05-02	54223
2007-05-03	54224
2007-05-04	54225
2007-05-05	54226
2007-05-06	54227
2007-05-07	54228
2007-05-08	54229
2007-05-09	54230
2007-05-10	54231
2007-05-11	54232
2007-05-12	54233
2007-05-13	54234
2007-05-14	54235
2007-05-15	54236
2007-05-16	54237
2007-05-17	54238
2007-05-18	54239
2007-05-19	54240
2007-05-20	54241
2007-05-21	54242
2007-05-22	54243
2007-05-23	54244
2007-05-24	54245
2007-05-25	54246
2007-05-26	54247
2007-05-27	54248
2007-05-28	54249
2007-05-29	54250
2007-05-30	54251
2007-05-31	54252
2007-06-01	54253
2007-06-02	54254
2007-06-03	54255
2007-06-04	54256
2007-06-05	54257
2007-06-06	54258
2007-06-07	54259
2007-06-08	54260
2007-06-09	54261
2007-06-10	54262
2007-06-11	54263
2007-06-12	54264
2007-06-13	54265
2007-06-14	54266
2007-06-15	54267
2007-06-16	54268
2007-06-17	54269
2007-06-18	54270
2007-06-19	54271
2007-06-20	54272
2007-06-21	54273
2007-06-22	54274
2007-06-23	54275
2007-06-24	54276
2007-06-25	54277
2007-06-26	54278
2007-06-27	54279
2007-06-28	54280
2007-06-29	54281
2007-06-30	54282
2007-07-01	54283
2007-07-02	54284
2007-07-03	54285
2007-07-04	54286
2007-07-05	54287
2007-07-06	54288
2007-07-07	54289
2007-07-08	54290
2007-07-09	54291
2007-07-10	54292
2007-07-11	54293
2007-07-12	54294
2007-07-13	54295
2007-07-14	54296
2007-07-15	54297
2007-07-16	54298
2007-07-17	54299
2007-07-18	54300
2007-07-19	54301
2007-07-20	54302
2007-07-21	54303
2007-07-22	54304
2007-07-23	54305
2007-07-24	54306
2007-07-25	54307
2007-07-26	54308
2007-07-27	54309
2007-07-28	54310
2007-07-29	54311
2007-07-30	54312
2007-07-31	54313
2007-08-01	54314
2007-08-02	54315
2007-08-03	54316
2007-08-04	54317
2007-08-05	54318
2007-08-06	54319
2007-08-07	54320
2007-08-08	54321
2007-08-09	54322
2007-08-10	54323
2007-08-11	54324
2007-08-12	54325
2007-08-13	54326
2007-08-14	54327
2007-08-15	54328
2007-08-16	54329
2007-08-17	54330
2007-08-18	54331
2007-08-19	54332
2007-08-20	54333
2007-08-21	54334
2007-08-22	54335
2007-08-23	54336
2007-08-24	54337
2007-08-25	54338
2007-08-26	54339
2007-08-27	54340
2007-08-28	54341
2007-08-29	54342
2007-08-30	54343
2007-08-31	54344
2007-09-01	54345
2007-09-02	54346
2007-09-03	54347
2007-09-04	54348
2007-09-05	54349
2007-09-06	54350
2007-09-07	54351
2007-09-08	54352
2007-09-09	54353
2007-09-10	54354
2007-09-11	54355
2007-09-12	54356
2007-09-13	54357
2007-09-14	54358
2007-09-15	54359
2007-09-16	54360
2007-09-17	54361
2007-09-18	54362
2007-09-19	54363
2007-09-20	54364
2007-09-21	54365
2007-09-22	54366
2007-09-23	54367
2007-09-24	54368
2007-09-25	54369
2007-09-26	54370
2007-09-27	54371
2007-09-28	54372
2007-09-29	54373
2007-09-30	54374
2007-10-01	54375
2007-10-02	54376
2007-10-03	54377
2007-10-04	54378
2007-10-05	54379
2007-10-06	54380
2007-10-07	54381
2007-10-08	54382
2007-10-09	54383
2007-10-10	54384
2007-10-11	54385
2007-10-12	54386
2007-10-13	54387
2007-10-14	54388
2007-10-15	54389
2007-10-16	54390
2007-10-17	54391
2007-10-18	54392
2007-10-19	54393
2007-10-20	54394
2007-10-21	54395
2007-10-22	54396
2007-10-23	54397
2007-10-24	54398
2007-10-25	54399
2007-10-26	54400
2007-10-27	54401
2007-10-28	54402
2007-10-29	54403
2007-10-30	54404
2007-10-31	54405
2007-11-01	54406
2007-11-02	54407
2007-11-03	54408
2007-11-04	54409
2007-11-05	54410
2007-11-06	54411
2007-11-07	54412
2007-11-08	54413
2007-11-09	54414
2007-11-10	54415
2007-11-11	54416
2007-11-12	54417
2007-11-13	54418
2007-11-14	54419
2007-11-15	54420
2007-11-16	54421
2007-11-17	54422
2007-11-18	54423
2007-11-19	54424
2007-11-20	54425
2007-11-21	54426
2007-11-22	54427
2007-11-23	54428
2007-11-24	54429
2007-11-25	54430
2007-11-26	54431
2007-11-27	54432
2007-11-28	54433
2007-11-29	54434
2007-11-30	54435
2007-12-01	54436
2007-12-02	54437
2007-12-03	54438
2007-12-04	54439
2007-12-05	54440
2007-12-06	54441
2007-12-07	54442
2007-12-08	54443
2007-12-09	54444
2007-12-10	54445
2007-12-11	54446
2007-12-12	54447
2007-12-13	54448
2007-12-14	54449
2007-12-15	54450
2007-12-16	54451
2007-12-17	54452
2007-12-18	54453
2007-12-19	54454
2007-12-20	54455
2007-12-21	54456
2007-12-22	54457
2007-12-23	54458
2007-12-24	54459
2007-12-25	54460
2007-12-26	54461
2007-12-27	54462
2007-12-28	54463
2007-12-29	54464
2007-12-30	54465
2007-12-31	54466
2008-01-01	54467
2008-01-02	54468
2008-01-03	54469
2008-01-04	54470
2008-01-05	54471
2008-01-06	54472
2008-01-07	54473
2008-01-08	54474
2008-01-09	54475
2008-01-10	54476
2008-01-11	54477
2008-01-12	54478
2008-01-13	54479
2008-01-14	54480
2008-01-15	54481
2008-01-16	54482
2008-01-17	54483
2008-01-18	54484
2008-01-19	54485
2008-01-20	54486
2008-01-21	54487
2008-01-22	54488
2008-01-23	54489
2008-01-24	54490
2008-01-25	54491
2008-01-26	54492
2008-01-27	54493
2008-01-28	54494
2008-01-29	54495
2008-01-30	54496
2008-01-31	54497
2008-02-01	54498
2008-02-02	54499
2008-02-03	54500
2008-02-04	54501
2008-02-05	54502
2008-02-06	54503
2008-02-07	54504
2008-02-08	54505
2008-02-09	54506
2008-02-10	54507
2008-02-11	54508
2008-02-12	54509
2008-02-13	54510
2008-02-14	54511
2008-02-15	54512
2008-02-16	54513
2008-02-17	54514
2008-02-18	54515
2008-02-19	54516
2008-02-20	54517
2008-02-21	54518
2008-02-22	54519
2008-02-23	54520
2008-02-24	54521
2008-02-25	54522
2008-02-26	54523
2008-02-27	54524
2008-02-28	54525
2008-02-29	54526
2008-03-01	54527
2008-03-02	54528
2008-03-03	54529
2008-03-04	54530
2008-03-05	54531
2008-03-06	54532
2008-03-07	54533
2008-03-08	54534
2008-03-09	54535
2008-03-10	54536
2008-03-11	54537
2008-03-12	54538
2008-03-13	54539
2008-03-14	54540
2008-03-15	54541
2008-03-16	54542
2008-03-17	54543
2008-03-18	54544
2008-03-19	54545
2008-03-20	54546
2008-03-21	54547
2008-03-22	54548
2008-03-23	54549
2008-03-24	54550
2008-03-25	54551
2008-03-26	54552
2008-03-27	54553
2008-03-28	54554
2008-03-29	54555
2008-03-30	54556
2008-03-31	54557
2008-04-01	54558
2008-04-02	54559
2008-04-03	54560
2008-04-04	54561
2008-04-05	54562
2008-04-06	54563
2008-04-07	54564
2008-04-08	54565
2008-04-09	54566
2008-04-10	54567
2008-04-11	54568
2008-04-12	54569
2008-04-13	54570
2008-04-14	54571
2008-04-15	54572
2008-04-16	54573
2008-04-17	54574
2008-04-18	54575
2008-04-19	54576
2008-04-20	54577
2008-04-21	54578
2008-04-22	54579
2008-04-23	54580
2008-04-24	54581
2008-04-25	54582
2008-04-26	54583
2008-04-27	54584
2008-04-28	54585
2008-04-29	54586
2008-04-30	54587
2008-05-01	54588
2008-05-02	54589
2008-05-03	54590
2008-05-04	54591
2008-05-05	54592
2008-05-06	54593
2008-05-07	54594
2008-05-08	54595
2008-05-09	54596
2008-05-10	54597
2008-05-11	54598
2008-05-12	54599
2008-05-13	54600
2008-05-14	54601
2008-05-15	54602
2008-05-16	54603
2008-05-17	54604
2008-05-18	54605
2008-05-19	54606
2008-05-20	54607
2008-05-21	54608
2008-05-22	54609
2008-05-23	54610
2008-05-24	54611
2008-05-25	54612
2008-05-26	54613
2008-05-27	54614
2008-05-28	54615
2008-05-29	54616
2008-05-30	54617
2008-05-31	54618
2008-06-01	54619
2008-06-02	54620
2008-06-03	54621
2008-06-04	54622
2008-06-05	54623
2008-06-06	54624
2008-06-07	54625
2008-06-08	54626
2008-06-09	54627
2008-06-10	54628
2008-06-11	54629
2008-06-12	54630
2008-06-13	54631
2008-06-14	54632
2008-06-15	54633
2008-06-16	54634
2008-06-17	54635
2008-06-18	54636
2008-06-19	54637
2008-06-20	54638
2008-06-21	54639
2008-06-22	54640
2008-06-23	54641
2008-06-24	54642
2008-06-25	54643
2008-06-26	54644
2008-06-27	54645
2008-06-28	54646
2008-06-29	54647
2008-06-30	54648
2008-07-01	54649
2008-07-02	54650
2008-07-03	54651
2008-07-04	54652
2008-07-05	54653
2008-07-06	54654
2008-07-07	54655
2008-07-08	54656
2008-07-09	54657
2008-07-10	54658
2008-07-11	54659
2008-07-12	54660
2008-07-13	54661
2008-07-14	54662
2008-07-15	54663
2008-07-16	54664
2008-07-17	54665
2008-07-18	54666
2008-07-19	54667
2008-07-20	54668
2008-07-21	54669
2008-07-22	54670
2008-07-23	54671
2008-07-24	54672
2008-07-25	54673
2008-07-26	54674
2008-07-27	54675
2008-07-28	54676
2008-07-29	54677
2008-07-30	54678
2008-07-31	54679
2008-08-01	54680
2008-08-02	54681
2008-08-03	54682
2008-08-04	54683
2008-08-05	54684
2008-08-06	54685
2008-08-07	54686
2008-08-08	54687
2008-08-09	54688
2008-08-10	54689
2008-08-11	54690
2008-08-12	54691
2008-08-13	54692
2008-08-14	54693
2008-08-15	54694
2008-08-16	54695
2008-08-17	54696
2008-08-18	54697
2008-08-19	54698
2008-08-20	54699
2008-08-21	54700
2008-08-22	54701
2008-08-23	54702
2008-08-24	54703
2008-08-25	54704
2008-08-26	54705
2008-08-27	54706
2008-08-28	54707
2008-08-29	54708
2008-08-30	54709
2008-08-31	54710
2008-09-01	54711
2008-09-02	54712
2008-09-03	54713
2008-09-04	54714
2008-09-05	54715
2008-09-06	54716
2008-09-07	54717
2008-09-08	54718
2008-09-09	54719
2008-09-10	54720
2008-09-11	54721
2008-09-12	54722
2008-09-13	54723
2008-09-14	54724
2008-09-15	54725
2008-09-16	54726
2008-09-17	54727
2008-09-18	54728
2008-09-19	54729
2008-09-20	54730
2008-09-21	54731
2008-09-22	54732
2008-09-23	54733
2008-09-24	54734
2008-09-25	54735
2008-09-26	54736
2008-09-27	54737
2008-09-28	54738
2008-09-29	54739
2008-09-30	54740
2008-10-01	54741
2008-10-02	54742
2008-10-03	54743
2008-10-04	54744
2008-10-05	54745
2008-10-06	54746
2008-10-07	54747
2008-10-08	54748
2008-10-09	54749
2008-10-10	54750
2008-10-11	54751
2008-10-12	54752
2008-10-13	54753
2008-10-14	54754
2008-10-15	54755
2008-10-16	54756
2008-10-17	54757
2008-10-18	54758
2008-10-19	54759
2008-10-20	54760
2008-10-21	54761
2008-10-22	54762
2008-10-23	54763
2008-10-24	54764
2008-10-25	54765
2008-10-26	54766
2008-10-27	54767
2008-10-28	54768
2008-10-29	54769
2008-10-30	54770
2008-10-31	54771
2008-11-01	54772
2008-11-02	54773
2008-11-03	54774
2008-11-04	54775
2008-11-05	54776
2008-11-06	54777
2008-11-07	54778
2008-11-08	54779
2008-11-09	54780
2008-11-10	54781
2008-11-11	54782
2008-11-12	54783
2008-11-13	54784
2008-11-14	54785
2008-11-15	54786
2008-11-16	54787
2008-11-17	54788
2008-11-18	54789
2008-11-19	54790
2008-11-20	54791
2008-11-21	54792
2008-11-22	54793
2008-11-23	54794
2008-11-24	54795
2008-11-25	54796
2008-11-26	54797
2008-11-27	54798
2008-11-28	54799
2008-11-29	54800
2008-11-30	54801
2008-12-01	54802
2008-12-02	54803
2008-12-03	54804
2008-12-04	54805
2008-12-05	54806
2008-12-06	54807
2008-12-07	54808
2008-12-08	54809
2008-12-09	54810
2008-12-10	54811
2008-12-11	54812
2008-12-12	54813
2008-12-13	54814
2008-12-14	54815
2008-12-15	54816
2008-12-16	54817
2008-12-17	54818
2008-12-18	54819
2008-12-19	54820
2008-12-20	54821
2008-12-21	54822
2008-12-22	54823
2008-12-23	54824
2008-12-24	54825
2008-12-25	54826
2008-12-26	54827
2008-12-27	54828
2008-12-28	54829
2008-12-29	54830
2008-12-30	54831
2008-12-31	54832
2009-01-01	54833
2009-01-02	54834
2009-01-03	54835
2009-01-04	54836
2009-01-05	54837
2009-01-06	54838
2009-01-07	54839
2009-01-08	54840
2009-01-09	54841
2009-01-10	54842
2009-01-11	54843
2009-01-12	54844
2009-01-13	54845
2009-01-14	54846
2009-01-15	54847
2009-01-16	54848
2009-01-17	54849
2009-01-18	54850
2009-01-19	54851
2009-01-20	54852
2009-01-21	54853
2009-01-22	54854
2009-01-23	54855
2009-01-24	54856
2009-01-25	54857
2009-01-26	54858
2009-01-27	54859
2009-01-28	54860
2009-01-29	54861
2009-01-30	54862
2009-01-31	54863
2009-02-01	54864
2009-02-02	54865
2009-02-03	54866
2009-02-04	54867
2009-02-05	54868
2009-02-06	54869
2009-02-07	54870
2009-02-08	54871
2009-02-09	54872
2009-02-10	54873
2009-02-11	54874
2009-02-12	54875
2009-02-13	54876
2009-02-14	54877
2009-02-15	54878
2009-02-16	54879
2009-02-17	54880
2009-02-18	54881
2009-02-19	54882
2009-02-20	54883
2009-02-21	54884
2009-02-22	54885
2009-02-23	54886
2009-02-24	54887
2009-02-25	54888
2009-02-26	54889
2009-02-27	54890
2009-02-28	54891
2009-03-01	54892
2009-03-02	54893
2009-03-03	54894
2009-03-04	54895
2009-03-05	54896
2009-03-06	54897
2009-03-07	54898
2009-03-08	54899
2009-03-09	54900
2009-03-10	54901
2009-03-11	54902
2009-03-12	54903
2009-03-13	54904
2009-03-14	54905
2009-03-15	54906
2009-03-16	54907
2009-03-17	54908
2009-03-18	54909
2009-03-19	54910
2009-03-20	54911
2009-03-21	54912
2009-03-22	54913
2009-03-23	54914
2009-03-24	54915
2009-03-25	54916
2009-03-26	54917
2009-03-27	54918
2009-03-28	54919
2009-03-29	54920
2009-03-30	54921
2009-03-31	54922
2009-04-01	54923
2009-04-02	54924
2009-04-03	54925
2009-04-04	54926
2009-04-05	54927
2009-04-06	54928
2009-04-07	54929
2009-04-08	54930
2009-04-09	54931
2009-04-10	54932
2009-04-11	54933
2009-04-12	54934
2009-04-13	54935
2009-04-14	54936
2009-04-15	54937
2009-04-16	54938
2009-04-17	54939
2009-04-18	54940
2009-04-19	54941
2009-04-20	54942
2009-04-21	54943
2009-04-22	54944
2009-04-23	54945
2009-04-24	54946
2009-04-25	54947
2009-04-26	54948
2009-04-27	54949
2009-04-28	54950
2009-04-29	54951
2009-04-30	54952
2009-05-01	54953
2009-05-02	54954
2009-05-03	54955
2009-05-04	54956
2009-05-05	54957
2009-05-06	54958
2009-05-07	54959
2009-05-08	54960
2009-05-09	54961
2009-05-10	54962
2009-05-11	54963
2009-05-12	54964
2009-05-13	54965
2009-05-14	54966
2009-05-15	54967
2009-05-16	54968
2009-05-17	54969
2009-05-18	54970
2009-05-19	54971
2009-05-20	54972
2009-05-21	54973
2009-05-22	54974
2009-05-23	54975
2009-05-24	54976
2009-05-25	54977
2009-05-26	54978
2009-05-27	54979
2009-05-28	54980
2009-05-29	54981
2009-05-30	54982
2009-05-31	54983
2009-06-01	54984
2009-06-02	54985
2009-06-03	54986
2009-06-04	54987
2009-06-05	54988
2009-06-06	54989
2009-06-07	54990
2009-06-08	54991
2009-06-09	54992
2009-06-10	54993
2009-06-11	54994
2009-06-12	54995
2009-06-13	54996
2009-06-14	54997
2009-06-15	54998
2009-06-16	54999
2009-06-17	55000
2009-06-18	55001
2009-06-19	55002
2009-06-20	55003
2009-06-21	55004
2009-06-22	55005
2009-06-23	55006
2009-06-24	55007
2009-06-25	55008
2009-06-26	55009
2009-06-27	55010
2009-06-28	55011
2009-06-29	55012
2009-06-30	55013
2009-07-01	55014
2009-07-02	55015
2009-07-03	55016
2009-07-04	55017
2009-07-05	55018
2009-07-06	55019
2009-07-07	55020
2009-07-08	55021
2009-07-09	55022
2009-07-10	55023
2009-07-11	55024
2009-07-12	55025
2009-07-13	55026
2009-07-14	55027
2009-07-15	55028
2009-07-16	55029
2009-07-17	55030
2009-07-18	55031
2009-07-19	55032
2009-07-20	55033
2009-07-21	55034
2009-07-22	55035
2009-07-23	55036
2009-07-24	55037
2009-07-25	55038
2009-07-26	55039
2009-07-27	55040
2009-07-28	55041
2009-07-29	55042
2009-07-30	55043
2009-07-31	55044
2009-08-01	55045
2009-08-02	55046
2009-08-03	55047
2009-08-04	55048
2009-08-05	55049
2009-08-06	55050
2009-08-07	55051
2009-08-08	55052
2009-08-09	55053
2009-08-10	55054
2009-08-11	55055
2009-08-12	55056
2009-08-13	55057
2009-08-14	55058
2009-08-15	55059
2009-08-16	55060
2009-08-17	55061
2009-08-18	55062
2009-08-19	55063
2009-08-20	55064
2009-08-21	55065
2009-08-22	55066
2009-08-23	55067
2009-08-24	55068
2009-08-25	55069
2009-08-26	55070
2009-08-27	55071
2009-08-28	55072
2009-08-29	55073
2009-08-30	55074
2009-08-31	55075
2009-09-01	55076
2009-09-02	55077
2009-09-03	55078
2009-09-04	55079
2009-09-05	55080
2009-09-06	55081
2009-09-07	55082
2009-09-08	55083
2009-09-09	55084
2009-09-10	55085
2009-09-11	55086
2009-09-12	55087
2009-09-13	55088
2009-09-14	55089
2009-09-15	55090
2009-09-16	55091
2009-09-17	55092
2009-09-18	55093
2009-09-19	55094
2009-09-20	55095
2009-09-21	55096
2009-09-22	55097
2009-09-23	55098
2009-09-24	55099
2009-09-25	55100
2009-09-26	55101
2009-09-27	55102
2009-09-28	55103
2009-09-29	55104
2009-09-30	55105
2009-10-01	55106
2009-10-02	55107
2009-10-03	55108
2009-10-04	55109
2009-10-05	55110
2009-10-06	55111
2009-10-07	55112
2009-10-08	55113
2009-10-09	55114
2009-10-10	55115
2009-10-11	55116
2009-10-12	55117
2009-10-13	55118
2009-10-14	55119
2009-10-15	55120
2009-10-16	55121
2009-10-17	55122
2009-10-18	55123
2009-10-19	55124
2009-10-20	55125
2009-10-21	55126
2009-10-22	55127
2009-10-23	55128
2009-10-24	55129
2009-10-25	55130
2009-10-26	55131
2009-10-27	55132
2009-10-28	55133
2009-10-29	55134
2009-10-30	55135
2009-10-31	55136
2009-11-01	55137
2009-11-02	55138
2009-11-03	55139
2009-11-04	55140
2009-11-05	55141
2009-11-06	55142
2009-11-07	55143
2009-11-08	55144
2009-11-09	55145
2009-11-10	55146
2009-11-11	55147
2009-11-12	55148
2009-11-13	55149
2009-11-14	55150
2009-11-15	55151
2009-11-16	55152
2009-11-17	55153
2009-11-18	55154
2009-11-19	55155
2009-11-20	55156
2009-11-21	55157
2009-11-22	55158
2009-11-23	55159
2009-11-24	55160
2009-11-25	55161
2009-11-26	55162
2009-11-27	55163
2009-11-28	55164
