2005-09-02 0 0
2005-09-03 0 0
2005-09-04 0 0
2005-09-05 0 0
2005-09-06 0 0
2005-09-07 0 0
2005-09-08 0 0
2005-09-09 0 0
2005-09-10 0 0
2005-09-11 0 0
2005-09-12 0 0
2005-09-13 0 0
2005-09-14 0 0
2005-09-15 0 0
2005-09-16 0 0
2005-09-17 0 0
2005-09-18 0 0
2005-09-19 0 0
2005-09-20 0 0
2005-09-21 0 0
2005-09-22 0 0
2005-09-23 0 0
2005-09-24 0 0
2005-09-25 0 0
2005-09-26 0 0
2005-09-27 0 0
2005-09-28 0 0
2005-09-29 0 0
2005-09-30 0 0
2005-10-01 0 0
2005-10-02 0 0
2005-10-03 0 0
2005-10-04 0 0
2005-10-05 0 0
2005-10-06 0 0
2005-10-07 0 0
2005-10-08 12.70 0
2005-10-09 0 0
2005-10-10 12.6 0
2005-10-11 12.8 0
2005-10-12 12.7 0
2005-10-13 0 0
2005-10-14 0 0
2005-10-15 12.8 0
2005-10-16 0 0
2005-10-17 12.8 0
2005-10-18 13.10 0
2005-10-19 0 0
2005-10-20 12.94 0
2005-10-21 12.92 0
2005-10-22 12.93 0
2005-10-23 12.7 0
2005-10-24 12.91 0
2005-10-25 12.86 0
2005-10-26 12.8 0
2005-10-27 12.87 0
2005-10-28 13.6 0
2005-10-29 13.0 0
2005-10-30 12.96 0
2005-10-31 13.00 0
2005-11-01 13.04 0
2005-11-02 0 0
2005-11-03 12.95 0
2005-11-04 0 0
2005-11-05 12.99 0
2005-11-06 12.6 0
2005-11-07 12.91 0
2005-11-08 13.03 0
2005-11-09 12.8 0
2005-11-10 12.79 0
2005-11-11 0 0
2005-11-12 12.66 0
2005-11-13 12.90 0
2005-11-14 12.83 0
2005-11-15 12.81 0
2005-11-16 12.93 0
2005-11-17 13.02 0
2005-11-18 12.99 0
2005-11-19 12.87 0
2005-11-20 12.94 0
2005-11-21 13.08 0
2005-11-22 13.02 0
2005-11-23 0 0
2005-11-24 13.0 0
2005-11-25 0 0
2005-11-26 12.90 0
2005-11-27 0 0
2005-11-28 12.93 0
2005-11-29 12.82 0
2005-11-30 12.71 0
2005-12-01 12.8 0
2005-12-02 12.88 0
2005-12-03 0 0
2005-12-04 13.05 0
2005-12-05 12.92 0
2005-12-06 13.4 0
2005-12-07 12.99 0
2005-12-08 12.90 0
2005-12-09 12.66 0
2005-12-10 12.9 0
2005-12-11 0 0
2005-12-12 12.9 0
2005-12-13 0 0
2005-12-14 12.65 0
2005-12-15 0 0
2005-12-16 13.8 0
2005-12-17 12.57 0
2005-12-18 0 0
2005-12-19 0 0
2005-12-20 12.91 0
2005-12-21 13.06 0
2005-12-22 12.94 0
2005-12-23 0 0
2005-12-24 13.1 0
2005-12-25 0 0
2005-12-26 13.0 0
2005-12-27 13.184 0
2005-12-28 12.75 0
2005-12-29 13.02 0
2005-12-30 13.14 0
2005-12-31 14.60 0
2006-01-01 0 0
2006-01-02 13.7 0
2006-01-03 13.7 0
2006-01-04 13.7 0
2006-01-05 12.546 0
2006-01-06 12.486 0
2006-01-07 12.806 0
2006-01-08 0 0
2006-01-09 13.0 0
2006-01-10 13.316 0
2006-01-11 13.2 0
2006-01-12 12.515 0
2006-01-13 12.73 0
2006-01-14 0 0
2006-01-15 12.90 0
2006-01-16 12.397 0
2006-01-17 12.081 0
2006-01-18 13.6 0
2006-01-19 13.6 0
2006-01-20 12.579 0
2006-01-21 12.960 0
2006-01-22 12.6 0
2006-01-23 12.253 0
2006-01-24 0 0
2006-01-25 13.0 0
2006-01-26 13.0 0
2006-01-27 12.270 0
2006-01-28 12.494 0
2006-01-29 12.513 0
2006-01-30 12.421 0
2006-01-31 12.7 0
2006-02-01 12.346 0
2006-02-02 12.744 0
2006-02-03 12.226 0
2006-02-04 12.895 0
2006-02-05 12.899 0
2006-02-06 12.621 0
2006-02-07 12.478 0
2006-02-08 12.99 0
2006-02-09 13.1 0
2006-02-10 13.03 0
2006-02-11 12.677 0
2006-02-12 13.18 0
2006-02-13 13.07 0
2006-02-14 0 0
2006-02-15 12.438 0
2006-02-16 13.18 0
2006-02-17 13.47 0
2006-02-18 13.170 0
2006-02-19 13.240 0
2006-02-20 13.541 0
2006-02-21 12.85 0
2006-02-22 13.32 0
2006-02-23 13.2 0
2006-02-24 12.700 0
2006-02-25 12.560 0
2006-02-26 12.622 0
2006-02-27 12.525 0
2006-02-28 13.6 0
2006-03-01 13.15 0
2006-03-02 13.603 0
2006-03-03 13.38 0
2006-03-04 13.460 0
2006-03-05 13.593 0
2006-03-06 13.4 0
2006-03-07 12.96 0
2006-03-08 13.38 0
2006-03-09 13.269 0
2006-03-10 13.2 0
2006-03-11 13.280 0
2006-03-12 0 0
2006-03-13 13.16 0
2006-03-14 0 0
2006-03-15 12.266 0
2006-03-16 12.281 0
2006-03-17 12.74 0
2006-03-18 13.29 0
2006-03-19 13.5 0
2006-03-20 12.584 0
2006-03-21 12.986 0
2006-03-22 12.931 0
2006-03-23 13.466 0
2006-03-24 12.296 0
2006-03-25 12.869 0
2006-03-26 13.1 0
2006-03-27 13.2 0
2006-03-28 13.407 0
2006-03-29 12.464 0
2006-03-30 12.378 0
2006-03-31 12.8 0
2006-04-01 12.055 0
2006-04-02 12.280 0
2006-04-03 13.0 0
2006-04-04 13.0 0
2006-04-05 0 0
2006-04-06 12.275 0
2006-04-07 12.471 0
2006-04-08 12.265 0
2006-04-09 12.279 0
2006-04-10 13.0 0
2006-04-11 13.641 0
2006-04-12 12.722 0
2006-04-13 12.216 0
2006-04-14 13.37 0
2006-04-15 12.736 0
2006-04-16 13.049 0
2006-04-17 13.055 0
2006-04-18 13.9 0
2006-04-19 13.39 0
2006-04-20 13.16 0
2006-04-21 0 0
2006-04-22 13.68 0
2006-04-23 13.5 0
2006-04-24 13.864 0
2006-04-25 13.5 0
2006-04-26 13.29 0
2006-04-27 13.34 0
2006-04-28 13.34 0
2006-04-29 13.35 0
2006-04-30 13.26 0
2006-05-01 13.21 0
2006-05-02 13.3 0
2006-05-03 13.28 0
2006-05-04 0 0
2006-05-05 13.11 0
2006-05-06 13.13 0
2006-05-07 13.60 0
2006-05-08 13.12 0
2006-05-09 13.13 0
2006-05-10 13.19 0
2006-05-11 0 0
2006-05-12 13.12 0
2006-05-13 13.27 0
2006-05-14 0 0
2006-05-15 13.2 0
2006-05-16 0 0
2006-05-17 0 0
2006-05-18 13.34 0
2006-05-19 0 0
2006-05-20 13.26 0
2006-05-21 13.27 0
2006-05-22 13.2 0
2006-05-23 13.10 0
2006-05-24 13.08 0
2006-05-25 13.13 0
2006-05-26 12.9 0
2006-05-27 13.12 0
2006-05-28 0 0
2006-05-29 13.07 0
2006-05-30 13.02 0
2006-05-31 13.2 0
2006-06-01 13.24 0
2006-06-02 13.3 0
2006-06-03 0 0
2006-06-04 13.1 0
2006-06-05 13.09 0
2006-06-06 13.14 0
2006-06-07 13.6 0
2006-06-08 13.0 0
2006-06-09 13.4 0
2006-06-10 13.31 0
2006-06-11 13.27 0
2006-06-12 13.07 0
2006-06-13 13.05 0
2006-06-14 0 0
2006-06-15 13.04 0
2006-06-16 13.07 0
2006-06-17 13.28 0
2006-06-18 13.31 0
2006-06-19 13.28 0
2006-06-20 0 0
2006-06-21 13.1 0
2006-06-22 13.4 0
2006-06-23 0 0
2006-06-24 0 0
2006-06-25 0 0
2006-06-26 0 0
2006-06-27 0 0
2006-06-28 13.07 0
2006-06-29 13.1 0
2006-06-30 13.1 0
2006-07-01 12.95 0
2006-07-02 0 0
2006-07-03 13.3 0
2006-07-04 0 0
2006-07-05 12.92 0
2006-07-06 0 0
2006-07-07 0 0
2006-07-08 13.11 0
2006-07-09 13.1 0
2006-07-10 12.86 0
2006-07-11 13.0 0
2006-07-12 0 0
2006-07-13 12.68 0
2006-07-14 13.2 0
2006-07-15 13.2 0
2006-07-16 13.11 0
2006-07-17 13.1 0
2006-07-18 13.1 0
2006-07-19 0 0
2006-07-20 0 0
2006-07-21 0 0
2006-07-22 0 0
2006-07-23 0 0
2006-07-24 0 0
2006-07-25 0 0
2006-07-26 0 0
2006-07-27 0 0
2006-07-28 0 0
2006-07-29 0 0
2006-07-30 0 0
2006-07-31 0 0
2006-08-01 0 0
2006-08-02 0 0
2006-08-03 0 0
2006-08-04 0 0
2006-08-05 0 0
2006-08-06 0 0
2006-08-07 0 0
2006-08-08 0 0
2006-08-09 0 0
2006-08-10 0 0
2006-08-11 0 0
2006-08-12 0 0
2006-08-13 0 0
2006-08-14 0 0
2006-08-15 0 0
2006-08-16 0 0
2006-08-17 0 0
2006-08-18 0 0
2006-08-19 0 0
2006-08-20 0 0
2006-08-21 0 0
2006-08-22 0 0
2006-08-23 0 0
2006-08-24 0 0
2006-08-25 0 0
2006-08-26 0 0
2006-08-27 0 0
2006-08-28 0 0
2006-08-29 0 0
2006-08-30 0 0
2006-08-31 0 0
2006-09-01 0 0
2006-09-02 0 0
2006-09-03 0 0
2006-09-04 0 0
2006-09-05 0 0
2006-09-06 0 0
2006-09-07 0 0
2006-09-08 0 0
2006-09-09 0 0
2006-09-10 0 0
2006-09-11 0 0
2006-09-12 0 0
2006-09-13 0 0
2006-09-14 0 0
2006-09-15 0 0
2006-09-16 0 0
2006-09-17 0 0
2006-09-18 0 0
2006-09-19 0 0
2006-09-20 0 0
2006-09-21 0 0
2006-09-22 0 0
2006-09-23 0 0
2006-09-24 0 0
2006-09-25 0 0
2006-09-26 0 0
2006-09-27 0 0
2006-09-28 0 0
2006-09-29 0 0
2006-09-30 0 0
2006-10-01 13.1 0
2006-10-02 0 0
2006-10-03 0 0
2006-10-04 0 0
2006-10-05 0 0
2006-10-06 13.0 0
2006-10-07 0 0
2006-10-08 13.0 0
2006-10-09 0 0
2006-10-10 0 0
2006-10-11 0 0
2006-10-12 0 0
2006-10-13 0 0
2006-10-14 0 0
2006-10-15 12.6 0
2006-10-16 12.6 0
2006-10-17 0 0
2006-10-18 0 0
2006-10-19 0 0
2006-10-20 0 0
2006-10-21 12.7 0
2006-10-22 0 0
2006-10-23 0 0
2006-10-24 13.1 0
2006-10-25 0 0
2006-10-26 13.0 0
2006-10-27 0 0
2006-10-28 0 0
2006-10-29 0 0
2006-10-30 12.6 0
2006-10-31 12.8 0
2006-11-01 0 0
2006-11-02 12.8 0
2006-11-03 13.0 0
2006-11-04 12.8 0
2006-11-05 12.9 0
2006-11-06 12.9 0
2006-11-07 12.8 0
2006-11-08 12.8 0
2006-11-09 12.8 0
2006-11-10 12.8 0
2006-11-11 12.6 0
2006-11-12 0 0
2006-11-13 12.8 0
2006-11-14 12.8 0
2006-11-15 12.5 0
2006-11-16 0 0
2006-11-17 12.8 0
2006-11-18 13.0 0
2006-11-19 12.6 0
2006-11-20 12.6 0
2006-11-21 12.9 0
2006-11-22 12.8 0
2006-11-23 13.0 0
2006-11-24 0 0
2006-11-25 12.7 0
2006-11-26 13.1 0
2006-11-27 0 0
2006-11-28 12.9 0
2006-11-29 12.8 0
2006-11-30 12.7 0
2006-12-01 0 0
2006-12-02 12.8 0
2006-12-03 12.9 0
2006-12-04 12.8 0
2006-12-05 13.0 0
2006-12-06 13.0 0
2006-12-07 0 0
2006-12-08 0 0
2006-12-09 0 0
2006-12-10 13.0 0
2006-12-11 13.0 0
2006-12-12 12.9 0
2006-12-13 12.9 0
2006-12-14 12.6 0
2006-12-15 12.8 0
2006-12-16 12.8 0
2006-12-17 0 0
2006-12-18 12.8 0
2006-12-19 0 0
2006-12-20 12.59 0
2006-12-21 12.6 0
2006-12-22 12.63 0
2006-12-23 0 0
2006-12-24 12.8 0
2006-12-25 0 0
2006-12-26 12.7 0
2006-12-27 13.28 0
2006-12-28 0 0
2006-12-29 0 0
2006-12-30 0 0
2006-12-31 12.8 0
2007-01-01 12.9 0
2007-01-02 0 0
2007-01-03 12.77 0
2007-01-04 0 0
2007-01-05 12.8 0
2007-01-06 0 0
2007-01-07 0 0
2007-01-08 12.9 0
2007-01-09 12.9 0
2007-01-10 0 0
2007-01-11 12.65 0
2007-01-12 0 0
2007-01-13 0 0
2007-01-14 12.3 0
2007-01-15 12.4 0
2007-01-16 0 0
2007-01-17 12.9 0
2007-01-18 0 0
2007-01-19 13.4 0
2007-01-20 0 0
2007-01-21 12.7 0
2007-01-22 12.6 0
2007-01-23 12.6 0
2007-01-24 12.6 0
2007-01-25 12.8 0
2007-01-26 13.4 0
2007-01-27 12.6 0
2007-01-28 0 0
2007-01-29 0 0
2007-01-30 12.40 0
2007-01-31 0 0
2007-02-01 0 0
2007-02-02 12.6 0
2007-02-03 12.7 0
2007-02-04 12.7 0
2007-02-05 12.8 0
2007-02-06 12.1 0
2007-02-07 12.02 0
2007-02-08 12.33 0
2007-02-09 13.296 0
2007-02-10 13.266 0
2007-02-11 12.7 0
2007-02-12 12.7 0
2007-02-13 0 0
2007-02-14 13.3 0
2007-02-15 12.6 0
2007-02-16 11.79 0
2007-02-17 12.37 0
2007-02-18 13.3 0
2007-02-19 12.6 0
2007-02-20 11.9 0
2007-02-21 11.89 0
2007-02-22 11.92 0
2007-02-23 12.339 0
2007-02-24 12.05 0
2007-02-25 12.13 0
2007-02-26 13.0 0
2007-02-27 12.19 0
2007-02-28 12.93 0
2007-03-01 13.38 0
2007-03-02 13.78 0
2007-03-03 13.5 0
2007-03-04 12.47 0
2007-03-05 12.9 0
2007-03-06 12.87 0
2007-03-07 13.31 0
2007-03-08 12.6 0
2007-03-09 12.69 0
2007-03-10 13.04 0
2007-03-11 12.5 0
2007-03-12 12.7 0
2007-03-13 13.14 0
2007-03-14 12.02 0
2007-03-15 12.8 0
2007-03-16 12.8 0
2007-03-17 13.37 0
2007-03-18 12.5 0
2007-03-19 13.17 0
2007-03-20 11.83 0
2007-03-21 12.9 0
2007-03-22 12.7 0
2007-03-23 0 0
2007-03-24 13.28 0
2007-03-25 12.8 0
2007-03-26 13.33 0
2007-03-27 13.2 0
2007-03-28 12.1 0
2007-03-29 12.1 0
2007-03-30 12.14 0
2007-03-31 12.03 0
2007-04-01 12.17 0
2007-04-02 12.11 0
2007-04-03 12.17 0
2007-04-04 12.37 0
2007-04-05 12.36 0
2007-04-06 12.7 0
2007-04-07 12.8 0
2007-04-08 13.3 0
2007-04-09 13.2 0
2007-04-10 12.8 0
2007-04-11 12.9 0
2007-04-12 12.8 0
2007-04-13 0 0
2007-04-14 12.8 0
2007-04-15 12.8 0
2007-04-16 12.8 0
2007-04-17 12.7 0
2007-04-18 12.8 0
2007-04-19 12.8 0
2007-04-20 12.8 0
2007-04-21 12.8 0
2007-04-22 12.8 0
2007-04-23 0 0
2007-04-24 12.7 0
2007-04-25 12.8 0
2007-04-26 12.8 0
2007-04-27 11.81 0
2007-04-28 12.32 0
2007-04-29 12.21 0
2007-04-30 12.9 0
2007-05-01 12.9 0
2007-05-02 12.31 0
2007-05-03 12.9 0
2007-05-04 12.8 0
2007-05-05 12.9 0
2007-05-06 12.8 0
2007-05-07 12.9 0
2007-05-08 0 0
2007-05-09 12.8 0
2007-05-10 12.8 0
2007-05-11 0 0
2007-05-12 12.8 0
2007-05-13 12.8 0
2007-05-14 0 0
2007-05-15 0 0
2007-05-16 13.2 0
2007-05-17 12.9 0
2007-05-18 13.0 0
2007-05-19 13.0 0
2007-05-20 13.0 0
2007-05-21 13.0 0
2007-05-22 12.54 0
2007-05-23 13.1 0
2007-05-24 0 0
2007-05-25 0 0
2007-05-26 0 0
2007-05-27 0 0
2007-05-28 0 0
2007-05-29 13.0 0
2007-05-30 13.0 0
2007-05-31 13.0 0
2007-06-01 13.4 0
2007-06-02 13.1 0
2007-06-03 0 0
2007-06-04 13.2 0
2007-06-05 13.0 0
2007-06-06 12.57 0
2007-06-07 12.9 0
2007-06-08 12.9 0
2007-06-09 13.2 0
2007-06-10 13.2 0
2007-06-11 12.67 0
2007-06-12 13.3 0
2007-06-13 12.92 0
2007-06-14 12.9 0
2007-06-15 13.01 0
2007-06-16 0 0
2007-06-17 13.0 0
2007-06-18 13.0 0
2007-06-19 12.56 0
2007-06-20 0 0
2007-06-21 13.0 0
2007-06-22 0 0
2007-06-23 0 0
2007-06-24 12.9 0
2007-06-25 13.0 0
2007-06-26 13.1 0
2007-06-27 13.1 0
2007-06-28 0 0
2007-06-29 0 0
2007-06-30 0 0
2007-07-01 0 0
2007-07-02 0 0
2007-07-03 13.0 0
2007-07-04 0 0
2007-07-05 0 0
2007-07-06 0 0
2007-07-07 13.1 0
2007-07-08 0 0
2007-07-09 0 0
2007-07-10 0 0
2007-07-11 0 0
2007-07-12 0 0
2007-07-13 0 0
2007-07-14 12.8 0
2007-07-15 0 0
2007-07-16 12.9 0
2007-07-17 0 0
2007-07-18 12.9 0
2007-07-19 12.9 0
2007-07-20 0 0
2007-07-21 0 0
2007-07-22 0 0
2007-07-23 12.9 0
2007-07-24 0 0
2007-07-25 0 0
2007-07-26 0 0
2007-07-27 0 0
2007-07-28 0 0
2007-07-29 0 0
2007-07-30 0 0
2007-07-31 0 0
2007-08-01 0 0
2007-08-02 0 0
2007-08-03 0 0
2007-08-04 0 0
2007-08-05 0 0
2007-08-06 0 0
2007-08-07 0 0
2007-08-08 0 0
2007-08-09 0 0
2007-08-10 0 0
2007-08-11 0 0
2007-08-12 0 0
2007-08-13 0 0
2007-08-14 0 0
2007-08-15 0 0
2007-08-16 0 0
2007-08-17 0 0
2007-08-18 0 0
2007-08-19 0 0
2007-08-20 0 0
2007-08-21 0 0
2007-08-22 0 0
2007-08-23 0 0
2007-08-24 0 0
2007-08-25 0 0
2007-08-26 0 0
2007-08-27 0 0
2007-08-28 0 0
2007-08-29 0 0
2007-08-30 0 0
2007-08-31 0 0
2007-09-01 0 0
2007-09-02 0 0
2007-09-03 0 0
2007-09-04 0 0
2007-09-05 0 0
2007-09-06 0 0
2007-09-07 0 0
2007-09-08 0 0
2007-09-09 0 0
2007-09-10 0 0
2007-09-11 0 0
2007-09-12 0 0
2007-09-13 0 0
2007-09-14 0 0
2007-09-15 0 0
2007-09-16 0 0
2007-09-17 0 0
2007-09-18 0 0
2007-09-19 0 0
2007-09-20 0 0
2007-09-21 0 0
2007-09-22 0 0
2007-09-23 0 0
2007-09-24 0 0
2007-09-25 0 0
2007-09-26 0 0
2007-09-27 0 0
2007-09-28 0 0
2007-09-29 0 0
2007-09-30 0 0
2007-10-01 0 0
2007-10-02 0 0
2007-10-03 0 0
2007-10-04 0 0
2007-10-05 0 0
2007-10-06 0 0
2007-10-07 12.8 0
2007-10-08 0 0
2007-10-09 0 0
2007-10-10 0 0
2007-10-11 0 0
2007-10-12 0 0
2007-10-13 0 0
2007-10-14 13.0 0
2007-10-15 0 0
2007-10-16 13.1 0
2007-10-17 0 0
2007-10-18 13.1 0
2007-10-19 13.1 0
2007-10-20 13.0 0
2007-10-21 13.1 0
2007-10-22 0 0
2007-10-23 13.0 0
2007-10-24 13.0 0
2007-10-25 0 0
2007-10-26 0 0
2007-10-27 13.0 0
2007-10-28 13.0 0
2007-10-29 13.0 0
2007-10-30 13.0 0
2007-10-31 12.8 0
2007-11-01 0 0
2007-11-02 12.9 0
2007-11-03 12.9 0
2007-11-04 12.9 0
2007-11-05 12.9 0
2007-11-06 12.8 0
2007-11-07 12.9 0
2007-11-08 12.9 0
2007-11-09 13.0 0
2007-11-10 0 0
2007-11-11 0 0
2007-11-12 13.0 0
2007-11-13 0 0
2007-11-14 0 0
2007-11-15 13.0 0
2007-11-16 0 0
2007-11-17 13.0 0
2007-11-18 13.0 0
2007-11-19 13.0 0
2007-11-20 12.9 0
2007-11-21 13.0 0
2007-11-22 0 0
2007-11-23 0 0
2007-11-24 0 0
2007-11-25 0 0
2007-11-26 0 0
2007-11-27 13.2 0
2007-11-28 0 0
2007-11-29 13.1 0
2007-11-30 0 0
2007-12-01 0 0
2007-12-02 0 0
2007-12-03 13.1 0
2007-12-04 12.9 0
2007-12-05 12.9 0
2007-12-06 13.0 0
2007-12-07 0 0
2007-12-08 0 0
2007-12-09 0 0
2007-12-10 0 0
2007-12-11 0 0
2007-12-12 0 0
2007-12-13 12.5 0
2007-12-14 12.8 0
2007-12-15 12.9 0
2007-12-16 12.9 0
2007-12-17 13.03 0
2007-12-18 12.8 0
2007-12-19 13.0 0
2007-12-20 12.9 0
2007-12-21 13.0 0
2007-12-22 13.0 0
2007-12-23 13.0 0
2007-12-24 13.0 0
2007-12-25 13.0 0
2007-12-26 13.0 0
2007-12-27 0 0
2007-12-28 0 0
2007-12-29 0 0
2007-12-30 12.9 0
2007-12-31 12.9 0
2008-01-01 13.1 0
2008-01-02 0 0
2008-01-03 0 0
2008-01-04 0 0
2008-01-05 13.2 0
2008-01-06 0 0
2008-01-07 13.0 0
2008-01-08 0 0.469896353764
2008-01-09 13.1 0
2008-01-10 12.7 0.463170848271
2008-01-11 0 0
2008-01-12 12.9 0
2008-01-13 12.7 0
2008-01-14 0 0.461690435297
2008-01-15 12.8 0
2008-01-16 12.8 0
2008-01-17 0 0
2008-01-18 0 0
2008-01-19 0 0
2008-01-20 0 0.474878249594
2008-01-21 0 0
2008-01-22 0 0.465268377589
2008-01-23 0 0
2008-01-24 0 0
2008-01-25 12.6 0
2008-01-26 0 0
2008-01-27 13.0 0
2008-01-28 0 0
2008-01-29 0 0.467408024271
2008-01-30 12.6 0
2008-01-31 0 0.486430633094
2008-02-01 0 0
2008-02-02 0 0
2008-02-03 12.5 0
2008-02-04 0 0
2008-02-05 0 0
2008-02-06 0 0.497199458950
2008-02-07 0 0
2008-02-08 12.2 0.490666874444
2008-02-09 12.9 0
2008-02-10 12.5 0.486687643842
2008-02-11 12.9 0
2008-02-12 12.4 0
2008-02-13 0 0
2008-02-14 12.5 0
2008-02-15 12.8 0
2008-02-16 12.7 0
2008-02-17 12.9 0
2008-02-18 12.9 0
2008-02-19 0 0
2008-02-20 0 0
2008-02-21 0 0
2008-02-22 12.5 0
2008-02-23 12.4 0
2008-02-24 12.5 0
2008-02-25 0 0
2008-02-26 12.5 0
2008-02-27 12.4 0
2008-02-28 0 0
2008-02-29 12.81 0
2008-03-01 0 0
2008-03-02 0 0
2008-03-03 12.5 0
2008-03-04 12.8 0
2008-03-05 13.4 0
2008-03-06 0 0
2008-03-07 0 0
2008-03-08 13.0 0
2008-03-09 12.7 0
2008-03-10 13.0 0
2008-03-11 0 0
2008-03-12 0 0
2008-03-13 0 0
2008-03-14 13.1 0
2008-03-15 0 0
2008-03-16 0 0
2008-03-17 0 0
2008-03-18 0 0
2008-03-19 12.8 0.470413022687
2008-03-20 0 0
2008-03-21 0 0.483585816534
2008-03-22 0 0
2008-03-23 0 0.493706830637
2008-03-24 0 0
2008-03-25 0 0
2008-03-26 0 0
2008-03-27 13.0 0.477346015683
2008-03-28 0 0
2008-03-29 12.99 0
2008-03-30 12.87 0
2008-03-31 13.0 0.464990273066
2008-04-01 12.6 0
2008-04-02 12.91 0
2008-04-03 12.5 0
2008-04-04 13.1 0
2008-04-05 13.1 0
2008-04-06 12.94 0
2008-04-07 13.1 0
2008-04-08 0 0
2008-04-09 13.19 0
2008-04-10 13.3 0
2008-04-11 0 0
2008-04-12 0 0
2008-04-13 13.0 0
2008-04-14 13.0 0
2008-04-15 0 0
2008-04-16 0 0
2008-04-17 0 0
2008-04-18 0 0
2008-04-19 0 0
2008-04-20 0 0
2008-04-21 0 0
2008-04-22 13.5 0
2008-04-23 13.2 0
2008-04-24 13.3 0
2008-04-25 0 0
2008-04-26 0 0
2008-04-27 13.0 0
2008-04-28 12.8 0.417123385075
2008-04-29 13.11 0
2008-04-30 13.17 0
2008-05-01 13.2 0
2008-05-02 13.5 0
2008-05-03 0 0
2008-05-04 13.0 0
2008-05-05 0 0
2008-05-06 12.82 0
2008-05-07 13.1 0
2008-05-08 13.0 0
2008-05-09 12.9 0
2008-05-10 12.8 0
2008-05-11 12.82 0
2008-05-12 12.74 0
2008-05-13 0 0
2008-05-14 0 0.488219944623
2008-05-15 0 0
2008-05-16 0 0.467665831602
2008-05-17 0 0
2008-05-18 12.817 0.478127610365
2008-05-19 12.75 0
2008-05-20 12.6 0
2008-05-21 0 0
2008-05-22 0 0
2008-05-23 0 0
2008-05-24 0 0
2008-05-25 0 0
2008-05-26 0 0
2008-05-27 0 0
2008-05-28 0 0
2008-05-29 12.8 0
2008-05-30 12.78 0
2008-05-31 0 0.494695199862
2008-06-01 12.67 0
2008-06-02 12.8 0.476858508243
2008-06-03 0 0
2008-06-04 0 0
2008-06-05 13.1 0.461656822162
2008-06-06 13.0 0
2008-06-07 13.0 0
2008-06-08 13.0 0
2008-06-09 13.0 0.450805470451
2008-06-10 13.1 0
2008-06-11 0 0.462655498448
2008-06-12 12.874 0
2008-06-13 0 0
2008-06-14 13.0 0
2008-06-15 13.1 0.457412435609
2008-06-16 0 0
2008-06-17 0 0
2008-06-18 0 0
2008-06-19 13.2 0
2008-06-20 0 0
2008-06-21 0 0
2008-06-22 13.1 0
2008-06-23 0 0
2008-06-24 0 0
2008-06-25 13.0 0
2008-06-26 0 0
2008-06-27 0 0
2008-06-28 13.0 0
2008-06-29 13.0 0
2008-06-30 13.10 0
2008-07-01 0 0
2008-07-02 13.03 0
2008-07-03 13.1 0
2008-07-04 0 0
2008-07-05 0 0
2008-07-06 0 0
2008-07-07 0 0
2008-07-08 13.1 0
2008-07-09 0 0
2008-07-10 13.0 0
2008-07-11 0 0
2008-07-12 13.2 0
2008-07-13 0 0
2008-07-14 0 0
2008-07-15 0 0
2008-07-16 0 0
2008-07-17 0 0
2008-07-18 0 0.458202491109
2008-07-19 13.4 0
2008-07-20 13.4 0
2008-07-21 0 0
2008-07-22 13.3 0
2008-07-23 0 0
2008-07-24 0 0
2008-07-25 13.26 0
2008-07-26 0 0
2008-07-27 0 0
2008-07-28 0 0
2008-07-29 0 0
2008-07-30 0 0
2008-07-31 0 0
2008-08-01 0 0
2008-08-02 0 0
2008-08-03 0 0
2008-08-04 0 0
2008-08-05 0 0
2008-08-06 12.98 0
2008-08-07 0 0
2008-08-08 0 0
2008-08-09 0 0
2008-08-10 0 0
2008-08-11 0 0
2008-08-12 0 0
2008-08-13 0 0
2008-08-14 0 0.438688512665
2008-08-15 0 0.439038701324
2008-08-16 0 0.439086421393
2008-08-17 0 0.460044347348
2008-08-18 0 0.438784133804
2008-08-19 0 0.428764212167
2008-08-20 0 0.430015812882
2008-08-21 0 0.445604761346
2008-08-22 0 0.425239828192
2008-08-23 0 0.436838779635
2008-08-24 0 0.433625729462
2008-08-25 0 0.433296462826
2008-08-26 0 0.426326520305
2008-08-27 0 0.421847169310
2008-08-28 0 0
2008-08-29 0 0.438231283862
2008-08-30 0 0.432968343459
2008-08-31 0 0
2008-09-01 0 0
2008-09-02 0 0
2008-09-03 0 0.421447624307
2008-09-04 0 0
2008-09-05 0 0
2008-09-06 0 0
2008-09-07 0 0
2008-09-08 0 0
2008-09-09 0 0
2008-09-10 0 0
2008-09-11 0 0
2008-09-12 0 0
2008-09-13 0 0
2008-09-14 0 0
2008-09-15 0 0
2008-09-16 0 0
2008-09-17 0 0
2008-09-18 0 0
2008-09-19 0 0
2008-09-20 0 0
2008-09-21 0 0
2008-09-22 0 0
2008-09-23 0 0
2008-09-24 0 0
2008-09-25 0 0
2008-09-26 0 0
2008-09-27 0 0
2008-09-28 0 0
2008-09-29 0 0
2008-09-30 0 0
2008-10-01 0 0
2008-10-02 0 0
2008-10-03 0 0
2008-10-04 12.6 0
2008-10-05 0 0
2008-10-06 0 0
2008-10-07 0 0
2008-10-08 0 0
2008-10-09 0 0
2008-10-10 0 0
2008-10-11 0 0
2008-10-12 0 0
2008-10-13 0 0
2008-10-14 0 0
2008-10-15 0 0
2008-10-16 0 0
2008-10-17 12.9 0
2008-10-18 0 0
2008-10-19 0 0
